time,ax,ay,az,atotal
2021-03-04 19:5:42.8240,-0.02,0.03,-0.03,0.04
2021-03-04 19:5:42.8340,-0.02,0.02,-0.03,0.04
2021-03-04 19:5:42.8440,0.0,0.0,-0.02,0.02
2021-03-04 19:5:42.8550,-0.02,0.01,-0.03,0.03
2021-03-04 19:5:42.8650,0.02,0.01,-0.01,0.02
2021-03-04 19:5:42.8740,0.0,0.0,-0.03,0.03
2021-03-04 19:5:42.8840,-0.02,0.0,-0.03,0.03
2021-03-04 19:5:42.8940,0.01,0.0,-0.03,0.03
2021-03-04 19:5:42.9060,0.01,0.0,-0.02,0.02
2021-03-04 19:5:42.9130,0.01,0.01,-0.02,0.02
2021-03-04 19:5:42.9240,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:42.9340,-0.02,0.01,-0.03,0.03
2021-03-04 19:5:42.9430,-0.04,-0.01,-0.03,0.05
2021-03-04 19:5:42.9540,-0.03,0.0,-0.04,0.05
2021-03-04 19:5:42.9640,0.0,0.01,-0.02,0.02
2021-03-04 19:5:42.9730,0.02,0.02,-0.02,0.03
2021-03-04 19:5:42.9830,0.02,0.0,-0.03,0.03
2021-03-04 19:5:42.9930,0.0,0.0,-0.03,0.03
2021-03-04 19:5:43.0060,0.01,0.01,-0.03,0.03
2021-03-04 19:5:43.0130,0.03,0.02,-0.03,0.04
2021-03-04 19:5:43.0230,0.0,0.01,-0.03,0.03
2021-03-04 19:5:43.0330,-0.04,0.0,-0.03,0.05
2021-03-04 19:5:43.0430,0.01,0.01,-0.02,0.02
2021-03-04 19:5:43.0530,0.02,0.01,-0.03,0.03
2021-03-04 19:5:43.0630,0.0,0.0,-0.01,0.01
2021-03-04 19:5:43.0720,0.02,0.02,-0.01,0.03
2021-03-04 19:5:43.0830,0.0,0.01,-0.04,0.04
2021-03-04 19:5:43.0920,-0.04,0.0,-0.04,0.05
2021-03-04 19:5:43.1060,-0.05,-0.01,-0.02,0.05
2021-03-04 19:5:43.1120,-0.02,0.0,-0.02,0.02
2021-03-04 19:5:43.1220,-0.01,0.01,-0.02,0.02
2021-03-04 19:5:43.1330,-0.02,0.02,-0.03,0.04
2021-03-04 19:5:43.1420,-0.01,0.02,-0.02,0.03
2021-03-04 19:5:43.1520,0.0,0.02,-0.02,0.02
2021-03-04 19:5:43.1610,0.0,0.02,-0.02,0.02
2021-03-04 19:5:43.1720,0.0,0.01,-0.02,0.02
2021-03-04 19:5:43.1830,-0.01,-0.01,-0.02,0.02
2021-03-04 19:5:43.1920,0.0,0.0,-0.02,0.02
2021-03-04 19:5:43.2080,0.05,0.01,-0.03,0.05
2021-03-04 19:5:43.2110,0.05,-0.01,-0.02,0.05
2021-03-04 19:5:43.2210,0.06,0.01,-0.01,0.06
2021-03-04 19:5:43.2320,0.07,0.02,-0.01,0.07
2021-03-04 19:5:43.2410,0.04,0.05,0.03,0.07
2021-03-04 19:5:43.2520,-0.02,0.07,0.07,0.1
2021-03-04 19:5:43.2610,-0.14,0.04,0.11,0.18
2021-03-04 19:5:43.2710,-0.14,0.08,0.15,0.22
2021-03-04 19:5:43.2820,-0.07,0.11,0.17,0.21
2021-03-04 19:5:43.2910,-0.21,0.15,0.19,0.32
2021-03-04 19:5:43.3090,-0.28,0.61,0.49,0.83
2021-03-04 19:5:43.3120,-0.17,0.76,0.91,1.19
2021-03-04 19:5:43.3210,0.01,1.2,1.86,2.21
2021-03-04 19:5:43.3300,0.45,1.94,2.86,3.48
2021-03-04 19:5:43.3410,1.28,1.56,1.03,2.26
2021-03-04 19:5:43.3510,0.4,0.77,0.47,0.98
2021-03-04 19:5:43.3610,-0.69,2.64,2.07,3.42
2021-03-04 19:5:43.3710,-1.55,5.81,2.53,6.52
2021-03-04 19:5:43.3810,-3.31,4.56,3.55,6.65
2021-03-04 19:5:43.3910,-4.37,7.08,4.6,9.5
2021-03-04 19:5:43.4070,-4.88,7.46,6.2,10.85
2021-03-04 19:5:43.4100,-5.68,8.02,7.63,12.44
2021-03-04 19:5:43.4200,-6.1,6.17,7.98,11.78
2021-03-04 19:5:43.4300,-5.76,6.29,7.62,11.43
2021-03-04 19:5:43.4400,-4.97,7.26,4.99,10.11
2021-03-04 19:5:43.4510,-4.13,7.29,2.75,8.81
2021-03-04 19:5:43.4600,-3.54,6.59,2.38,7.85
2021-03-04 19:5:43.4710,-3.41,5.49,2.1,6.79
2021-03-04 19:5:43.4800,-2.76,5.22,1.61,6.12
2021-03-04 19:5:43.4900,-1.83,4.83,0.65,5.2
2021-03-04 19:5:43.5090,-1.2,4.57,-0.27,4.73
2021-03-04 19:5:43.5120,-0.84,4.5,-1.16,4.72
2021-03-04 19:5:43.5190,-0.67,4.3,-2.21,4.88
2021-03-04 19:5:43.5300,-0.51,4.17,-2.48,4.87
2021-03-04 19:5:43.5390,-0.33,3.25,-1.65,3.65
2021-03-04 19:5:43.5500,-0.51,1.8,0.34,1.9
2021-03-04 19:5:43.5590,-0.5,-0.46,3.57,3.63
2021-03-04 19:5:43.5700,-0.54,-3.11,6.24,6.99
2021-03-04 19:5:43.5800,-0.51,-4.31,6.17,7.54
2021-03-04 19:5:43.5890,0.22,-3.04,3.71,4.8
2021-03-04 19:5:43.6090,1.67,-1.51,0.21,2.26
2021-03-04 19:5:43.6120,2.45,-0.67,-2.39,3.48
2021-03-04 19:5:43.6190,2.32,-0.73,-3.45,4.22
2021-03-04 19:5:43.6290,1.75,-1.15,-3.11,3.74
2021-03-04 19:5:43.6390,1.3,-1.57,-2.29,3.06
2021-03-04 19:5:43.6500,1.04,-1.71,-1.91,2.76
2021-03-04 19:5:43.6590,1.07,-1.47,-1.95,2.66
2021-03-04 19:5:43.6690,1.21,-1.29,-2.07,2.72
2021-03-04 19:5:43.6780,1.26,-1.82,-1.55,2.7
2021-03-04 19:5:43.6890,1.38,-3.04,0.23,3.34
2021-03-04 19:5:43.7000,1.47,-4.69,1.55,5.15
2021-03-04 19:5:43.7110,1.4,-4.92,1.65,5.37
2021-03-04 19:5:43.7180,1.98,-3.86,-0.16,4.34
2021-03-04 19:5:43.7280,2.78,-2.84,-2.41,4.64
2021-03-04 19:5:43.7380,3.19,-2.86,-3.74,5.68
2021-03-04 19:5:43.7480,3.03,-4.06,-4.23,6.59
2021-03-04 19:5:43.7590,3.13,-5.27,-5.06,7.94
2021-03-04 19:5:43.7680,4.38,-7.27,-7.22,11.14
2021-03-04 19:5:43.7780,6.04,-9.25,-9.88,14.82
2021-03-04 19:5:43.7880,7.24,-10.7,-11.88,17.55
2021-03-04 19:5:43.7980,7.89,-11.88,-13.34,19.52
2021-03-04 19:5:43.8100,8.28,-11.66,-16.32,21.69
2021-03-04 19:5:43.8170,6.67,-2.1,-11.22,13.22
2021-03-04 19:5:43.8270,-0.45,11.72,5.25,12.85
2021-03-04 19:5:43.8370,-10.12,-5.08,11.31,16.0
2021-03-04 19:5:43.8490,-9.77,-19.42,11.46,24.57
2021-03-04 19:5:43.8570,-4.48,-10.46,7.79,13.79
2021-03-04 19:5:43.8680,-3.34,-0.56,-2.12,3.99
2021-03-04 19:5:43.8770,-3.91,2.95,0.02,4.89
2021-03-04 19:5:43.8870,1.66,-6.97,5.48,9.02
2021-03-04 19:5:43.8970,4.58,-1.69,0.57,4.91
2021-03-04 19:5:43.9090,3.46,2.12,-0.37,4.07
2021-03-04 19:5:43.9160,2.06,-1.94,0.68,2.91
2021-03-04 19:5:43.9260,-0.79,-0.04,-0.29,0.84
2021-03-04 19:5:43.9370,0.2,-0.3,0.09,0.37
2021-03-04 19:5:43.9470,0.81,0.12,-0.04,0.81
2021-03-04 19:5:43.9570,0.16,-0.08,-0.04,0.18
2021-03-04 19:5:43.9670,-0.31,-0.14,-0.09,0.35
2021-03-04 19:5:43.9760,-0.14,-0.1,-0.04,0.17
2021-03-04 19:5:43.9870,-0.06,-0.05,-0.04,0.08
2021-03-04 19:5:43.9960,-0.24,-0.03,-0.04,0.24
2021-03-04 19:5:44.0090,-0.35,-0.1,-0.11,0.38
2021-03-04 19:5:44.0160,-0.37,-0.15,-0.18,0.43
2021-03-04 19:5:44.0260,-0.2,-0.12,-0.15,0.27
2021-03-04 19:5:44.0360,-0.06,-0.09,-0.12,0.16
2021-03-04 19:5:44.0470,-0.15,-0.07,-0.11,0.19
2021-03-04 19:5:44.0560,-0.28,-0.05,-0.11,0.3
2021-03-04 19:5:44.0660,-0.05,-0.15,0.01,0.15
2021-03-04 19:5:44.0760,-0.43,0.21,-0.17,0.5
2021-03-04 19:5:44.0860,-0.34,-0.96,0.12,1.02
2021-03-04 19:5:44.0960,-0.46,1.04,-0.21,1.15
2021-03-04 19:5:44.1130,0.59,-0.13,0.08,0.6
2021-03-04 19:5:44.1160,0.48,0.07,0.08,0.49
2021-03-04 19:5:44.1250,0.33,0.08,0.06,0.34
2021-03-04 19:5:44.1350,0.69,0.0,0.09,0.69
2021-03-04 19:5:44.1460,0.14,0.23,0.0,0.26
2021-03-04 19:5:44.1550,-0.04,-0.06,0.02,0.07
2021-03-04 19:5:44.1650,0.12,-0.02,0.03,0.12
2021-03-04 19:5:44.1750,0.2,0.06,0.05,0.21
2021-03-04 19:5:44.1860,0.11,0.04,0.04,0.12
2021-03-04 19:5:44.1950,0.01,-0.01,0.01,0.01
2021-03-04 19:5:44.2120,0.16,-0.03,-0.05,0.17
2021-03-04 19:5:44.2140,0.36,0.1,-0.01,0.37
2021-03-04 19:5:44.2250,0.45,0.13,0.0,0.46
2021-03-04 19:5:44.2340,0.34,0.04,-0.01,0.34
2021-03-04 19:5:44.2450,0.42,-0.17,0.03,0.45
2021-03-04 19:5:44.2540,0.32,0.13,0.01,0.34
2021-03-04 19:5:44.2650,-0.57,0.18,-0.13,0.61
2021-03-04 19:5:44.2740,0.01,-0.26,0.03,0.26
2021-03-04 19:5:44.2850,-0.04,0.19,-0.08,0.21
2021-03-04 19:5:44.2940,-0.19,-0.05,-0.02,0.19
2021-03-04 19:5:44.3170,0.12,-0.05,0.02,0.13
2021-03-04 19:5:44.3200,-0.06,0.11,-0.06,0.13
2021-03-04 19:5:44.3240,-0.05,-0.05,0.0,0.07
2021-03-04 19:5:44.3340,-0.05,-0.03,-0.03,0.06
2021-03-04 19:5:44.3440,-0.19,0.05,-0.05,0.2
2021-03-04 19:5:44.3540,-0.26,0.0,-0.03,0.26
2021-03-04 19:5:44.3640,-0.09,0.01,-0.02,0.09
2021-03-04 19:5:44.3740,0.03,0.02,-0.02,0.04
2021-03-04 19:5:44.3840,0.03,0.05,0.01,0.05
2021-03-04 19:5:44.3930,0.03,0.09,0.06,0.11
2021-03-04 19:5:44.4170,-0.04,0.07,0.09,0.12
2021-03-04 19:5:44.4200,-0.11,0.07,0.04,0.13
2021-03-04 19:5:44.4230,-0.02,0.15,0.14,0.2
2021-03-04 19:5:44.4330,0.08,0.15,0.2,0.26
2021-03-04 19:5:44.4440,-0.14,0.38,0.38,0.55
2021-03-04 19:5:44.4530,-0.39,0.57,1.0,1.21
2021-03-04 19:5:44.4630,-0.17,1.13,1.23,1.67
2021-03-04 19:5:44.4740,0.63,1.7,2.28,2.91
2021-03-04 19:5:44.4830,1.42,1.4,2.02,2.83
2021-03-04 19:5:44.4930,0.75,1.97,0.78,2.24
2021-03-04 19:5:44.5030,-1.05,1.99,2.25,3.18
2021-03-04 19:5:44.5140,0.17,2.1,1.49,2.58
2021-03-04 19:5:44.5220,-0.36,1.93,1.51,2.47
2021-03-04 19:5:44.5320,-1.26,1.74,1.76,2.77
2021-03-04 19:5:44.5420,-1.42,3.47,3.23,4.94
2021-03-04 19:5:44.5520,-2.65,4.77,5.4,7.67
2021-03-04 19:5:44.5630,-4.24,8.97,6.93,12.1
2021-03-04 19:5:44.5720,-6.34,10.72,11.64,17.04
2021-03-04 19:5:44.5830,-7.48,10.9,15.33,20.24
2021-03-04 19:5:44.5920,-6.02,13.66,11.69,18.96
2021-03-04 19:5:44.6030,-4.3,16.31,5.99,17.89
2021-03-04 19:5:44.6130,-3.7,14.5,5.77,16.03
2021-03-04 19:5:44.6220,-3.98,11.69,6.85,14.12
2021-03-04 19:5:44.6320,-3.42,10.69,5.26,12.39
2021-03-04 19:5:44.6420,-3.09,8.72,4.72,10.38
2021-03-04 19:5:44.6530,-3.44,6.81,4.56,8.88
2021-03-04 19:5:44.6620,-3.4,6.01,3.26,7.63
2021-03-04 19:5:44.6720,-2.83,5.53,2.1,6.55
2021-03-04 19:5:44.6820,-2.61,5.17,2.06,6.14
2021-03-04 19:5:44.6910,-2.72,4.78,2.96,6.24
2021-03-04 19:5:44.7020,-2.85,4.39,3.51,6.3
2021-03-04 19:5:44.7130,-3.0,4.42,3.19,6.22
2021-03-04 19:5:44.7210,-3.25,4.16,2.76,5.95
2021-03-04 19:5:44.7310,-3.52,3.67,2.06,5.48
2021-03-04 19:5:44.7410,-3.42,3.39,0.76,4.87
2021-03-04 19:5:44.7510,-2.89,3.33,-0.6,4.44
2021-03-04 19:5:44.7610,-2.65,3.05,-1.1,4.18
2021-03-04 19:5:44.7710,-3.08,1.69,0.11,3.51
2021-03-04 19:5:44.7810,-3.56,-0.09,1.7,3.94
2021-03-04 19:5:44.7910,-3.74,-0.34,1.38,4.0
2021-03-04 19:5:44.8010,-3.39,0.12,-0.11,3.39
2021-03-04 19:5:44.8150,-2.96,0.25,-1.31,3.24
2021-03-04 19:5:44.8200,-2.75,-0.11,-1.85,3.31
2021-03-04 19:5:44.8310,-2.57,-1.12,-1.49,3.17
2021-03-04 19:5:44.8400,-2.6,-2.18,-0.9,3.51
2021-03-04 19:5:44.8510,-2.13,-2.47,-0.95,3.39
2021-03-04 19:5:44.8600,-1.1,-2.19,-1.53,2.88
2021-03-04 19:5:44.8710,-0.3,-2.47,-1.36,2.83
2021-03-04 19:5:44.8810,0.26,-3.95,0.29,3.96
2021-03-04 19:5:44.8900,0.26,-6.34,2.7,6.89
2021-03-04 19:5:44.9010,-0.11,-8.45,4.24,9.45
2021-03-04 19:5:44.9200,-0.39,-9.02,3.37,9.63
2021-03-04 19:5:44.9220,0.1,-7.86,0.85,7.9
2021-03-04 19:5:44.9290,1.31,-6.32,-2.27,6.84
2021-03-04 19:5:44.9400,2.02,-5.48,-4.82,7.57
2021-03-04 19:5:44.9500,2.15,-5.77,-5.85,8.49
2021-03-04 19:5:44.9600,1.81,-6.83,-5.27,8.81
2021-03-04 19:5:44.9700,1.53,-7.92,-4.12,9.05
2021-03-04 19:5:44.9810,1.61,-8.32,-4.43,9.56
2021-03-04 19:5:44.9890,1.97,-7.35,-5.56,9.42
2021-03-04 19:5:45.0000,2.85,-6.41,-6.53,9.58
2021-03-04 19:5:45.0160,3.53,-6.55,-6.41,9.82
2021-03-04 19:5:45.0190,3.44,-7.62,-5.04,9.76
2021-03-04 19:5:45.0290,3.02,-8.62,-3.66,9.83
2021-03-04 19:5:45.0390,2.85,-8.35,-3.53,9.5
2021-03-04 19:5:45.0490,3.34,-7.25,-4.75,9.28
2021-03-04 19:5:45.0600,3.9,-6.13,-6.22,9.56
2021-03-04 19:5:45.0700,4.68,-5.71,-7.27,10.36
2021-03-04 19:5:45.0790,5.05,-6.36,-9.05,12.15
2021-03-04 19:5:45.0890,5.74,-6.98,-12.27,15.23
2021-03-04 19:5:45.0990,8.49,-4.98,-23.23,25.22
2021-03-04 19:5:45.1180,12.63,1.65,-25.3,28.32
2021-03-04 19:5:45.1210,9.85,-14.61,-5.53,18.46
2021-03-04 19:5:45.1290,4.05,-16.83,21.94,27.94
2021-03-04 19:5:45.1380,-5.72,-32.72,41.28,52.98
2021-03-04 19:5:45.1490,-10.26,-27.51,3.15,29.52
2021-03-04 19:5:45.1580,-1.12,20.0,-10.13,22.44
2021-03-04 19:5:45.1690,0.85,3.22,1.88,3.82
2021-03-04 19:5:45.1780,1.39,-7.65,2.8,8.26
2021-03-04 19:5:45.1890,1.03,2.77,-1.5,3.31
2021-03-04 19:5:45.1990,0.02,-1.36,0.73,1.54
2021-03-04 19:5:45.2190,-0.08,-0.2,-0.46,0.5
2021-03-04 19:5:45.2210,1.11,0.17,0.21,1.14
2021-03-04 19:5:45.2280,1.33,0.28,-0.07,1.36
2021-03-04 19:5:45.2370,0.55,0.18,0.05,0.58
2021-03-04 19:5:45.2490,-0.03,0.08,-0.08,0.11
2021-03-04 19:5:45.2580,-0.25,-0.04,-0.07,0.26
2021-03-04 19:5:45.2680,-0.3,-0.09,-0.07,0.32
2021-03-04 19:5:45.2770,-0.46,-0.13,-0.07,0.48
2021-03-04 19:5:45.2880,-0.59,-0.17,-0.12,0.62
2021-03-04 19:5:45.2980,-0.49,-0.15,-0.11,0.52
2021-03-04 19:5:45.3070,-0.36,-0.12,-0.16,0.41
2021-03-04 19:5:45.3200,-0.37,-0.15,-0.19,0.44
2021-03-04 19:5:45.3270,-0.27,-0.17,-0.14,0.34
2021-03-04 19:5:45.3370,-0.08,-0.12,-0.07,0.16
2021-03-04 19:5:45.3470,-0.28,-0.33,-0.04,0.43
2021-03-04 19:5:45.3580,0.24,0.44,0.01,0.5
2021-03-04 19:5:45.3670,0.73,0.19,0.11,0.76
2021-03-04 19:5:45.3770,0.21,0.08,0.14,0.26
2021-03-04 19:5:45.3870,-0.15,0.02,0.03,0.15
2021-03-04 19:5:45.3970,0.19,0.2,0.06,0.28
2021-03-04 19:5:45.4060,0.12,0.04,0.06,0.13
2021-03-04 19:5:45.4180,0.22,-0.09,0.01,0.23
2021-03-04 19:5:45.4260,0.24,0.27,0.01,0.36
2021-03-04 19:5:45.4360,0.1,0.05,0.06,0.12
2021-03-04 19:5:45.4460,0.04,0.06,0.05,0.08
2021-03-04 19:5:45.4570,-0.1,0.0,0.0,0.1
2021-03-04 19:5:45.4670,-0.28,0.03,-0.01,0.28
2021-03-04 19:5:45.4760,-0.04,0.1,0.02,0.1
2021-03-04 19:5:45.4870,-0.14,0.0,-0.03,0.14
2021-03-04 19:5:45.4960,0.14,0.07,0.0,0.15
2021-03-04 19:5:45.5060,0.16,-0.09,-0.01,0.18
2021-03-04 19:5:45.5210,0.27,0.18,0.03,0.32
2021-03-04 19:5:45.5260,0.37,0.09,-0.01,0.38
2021-03-04 19:5:45.5360,0.21,0.11,0.01,0.23
2021-03-04 19:5:45.5460,0.24,0.11,0.01,0.26
2021-03-04 19:5:45.5560,0.13,-0.02,-0.03,0.13
2021-03-04 19:5:45.5660,0.0,0.13,0.04,0.13
2021-03-04 19:5:45.5750,-0.08,0.02,0.03,0.08
2021-03-04 19:5:45.5860,-0.1,0.02,0.03,0.1
2021-03-04 19:5:45.5950,0.0,0.02,0.01,0.02
2021-03-04 19:5:45.6060,0.02,0.11,0.03,0.11
2021-03-04 19:5:45.6210,0.01,0.07,0.05,0.08
2021-03-04 19:5:45.6250,0.0,0.02,0.04,0.04
2021-03-04 19:5:45.6350,0.01,0.0,0.03,0.03
2021-03-04 19:5:45.6460,-0.03,-0.09,-0.07,0.11
2021-03-04 19:5:45.6550,0.04,-0.1,-0.07,0.12
2021-03-04 19:5:45.6660,0.11,0.21,-0.01,0.23
2021-03-04 19:5:45.6740,0.11,0.09,0.11,0.17
2021-03-04 19:5:45.6850,0.16,0.31,0.19,0.39
2021-03-04 19:5:45.6950,0.29,0.61,0.51,0.84
2021-03-04 19:5:45.7050,0.14,0.62,0.95,1.14
2021-03-04 19:5:45.7220,-0.32,0.47,0.85,1.02
2021-03-04 19:5:45.7250,0.06,0.9,1.98,2.17
2021-03-04 19:5:45.7340,0.07,1.76,3.39,3.82
2021-03-04 19:5:45.7440,-1.3,1.52,3.77,4.26
2021-03-04 19:5:45.7550,-0.5,3.37,2.62,4.29
2021-03-04 19:5:45.7650,0.51,3.63,2.27,4.31
2021-03-04 19:5:45.7740,0.67,2.45,1.53,2.96
2021-03-04 19:5:45.7850,-2.04,-0.02,2.5,3.22
2021-03-04 19:5:45.7940,-3.5,-0.07,3.33,4.83
2021-03-04 19:5:45.8050,-4.29,0.95,4.86,6.55
2021-03-04 19:5:45.8200,-3.22,3.01,6.8,8.1
2021-03-04 19:5:45.8240,-3.29,4.27,7.03,8.85
2021-03-04 19:5:45.8340,-5.65,6.09,8.66,12.0
2021-03-04 19:5:45.8440,-8.3,8.18,16.19,19.94
2021-03-04 19:5:45.8530,-6.78,8.03,20.74,23.25
2021-03-04 19:5:45.8640,-6.99,12.47,13.51,19.66
2021-03-04 19:5:45.8740,-5.29,15.12,4.84,16.73
2021-03-04 19:5:45.8840,-3.41,13.21,5.81,14.82
2021-03-04 19:5:45.8930,-5.01,12.34,7.21,15.14
2021-03-04 19:5:45.9040,-5.82,13.63,6.98,16.38
2021-03-04 19:5:45.9240,-6.06,12.66,7.4,15.86
2021-03-04 19:5:45.9260,-7.45,12.08,7.73,16.16
2021-03-04 19:5:45.9330,-8.22,11.14,7.06,15.54
2021-03-04 19:5:45.9430,-8.68,9.77,6.48,14.58
2021-03-04 19:5:45.9540,-9.05,8.42,6.34,13.89
2021-03-04 19:5:45.9630,-9.01,6.38,6.06,12.59
2021-03-04 19:5:45.9730,-8.47,4.19,5.86,11.11
2021-03-04 19:5:45.9830,-7.22,2.5,4.65,8.94
2021-03-04 19:5:45.9930,-5.35,1.43,2.85,6.22
2021-03-04 19:5:46.0030,-3.51,0.38,2.19,4.15
2021-03-04 19:5:46.0230,-2.56,-0.76,2.45,3.62
2021-03-04 19:5:46.0250,-1.49,-1.34,2.01,2.83
2021-03-04 19:5:46.0320,-0.28,-1.15,0.77,1.41
2021-03-04 19:5:46.0420,0.19,-0.85,-0.42,0.96
2021-03-04 19:5:46.0530,-0.47,-1.55,-0.05,1.62
2021-03-04 19:5:46.0620,-1.5,-2.52,0.74,3.02
2021-03-04 19:5:46.0730,-2.09,-2.58,-0.03,3.32
2021-03-04 19:5:46.0830,-2.21,-2.29,-1.11,3.37
2021-03-04 19:5:46.0920,-2.28,-2.94,-1.05,3.86
2021-03-04 19:5:46.1030,-2.42,-4.04,-0.15,4.71
2021-03-04 19:5:46.1120,-2.73,-4.74,0.6,5.5
2021-03-04 19:5:46.1260,-2.68,-5.36,0.72,6.03
2021-03-04 19:5:46.1310,-1.93,-5.39,0.03,5.72
2021-03-04 19:5:46.1420,-0.89,-4.91,-1.36,5.17
2021-03-04 19:5:46.1520,0.62,-4.08,-2.74,4.95
2021-03-04 19:5:46.1610,1.93,-3.39,-3.9,5.51
2021-03-04 19:5:46.1720,2.57,-3.42,-4.44,6.16
2021-03-04 19:5:46.1820,2.51,-4.46,-4.02,6.5
2021-03-04 19:5:46.1920,1.94,-6.08,-2.4,6.81
2021-03-04 19:5:46.2020,1.26,-8.26,-0.2,8.35
2021-03-04 19:5:46.2120,0.8,-10.55,1.73,10.72
2021-03-04 19:5:46.2260,0.62,-12.36,3.03,12.74
2021-03-04 19:5:46.2310,0.99,-12.95,1.66,13.09
2021-03-04 19:5:46.2410,1.82,-11.97,-2.28,12.32
2021-03-04 19:5:46.2510,3.46,-9.86,-6.35,12.22
2021-03-04 19:5:46.2610,5.49,-8.24,-9.21,13.52
2021-03-04 19:5:46.2710,6.18,-7.59,-10.04,14.02
2021-03-04 19:5:46.2810,6.09,-7.36,-8.9,13.05
2021-03-04 19:5:46.2900,5.43,-7.6,-8.08,12.35
2021-03-04 19:5:46.3010,3.63,-8.21,-7.82,11.9
2021-03-04 19:5:46.3100,2.87,-8.54,-7.18,11.52
2021-03-04 19:5:46.3250,2.95,-8.9,-6.94,11.66
2021-03-04 19:5:46.3300,3.3,-9.41,-6.26,11.77
2021-03-04 19:5:46.3400,3.83,-9.96,-6.09,12.28
2021-03-04 19:5:46.3500,3.92,-10.46,-8.96,14.31
2021-03-04 19:5:46.3600,5.17,-10.44,-16.3,20.03
2021-03-04 19:5:46.3710,9.39,2.12,-27.14,28.79
2021-03-04 19:5:46.3810,13.23,3.3,-12.51,18.5
2021-03-04 19:5:46.3900,6.64,-22.63,7.22,24.66
2021-03-04 19:5:46.4000,-1.84,-22.08,36.42,42.63
2021-03-04 19:5:46.4100,-7.13,-28.39,22.96,37.2
2021-03-04 19:5:46.4240,-6.43,-10.4,-2.4,12.46
2021-03-04 19:5:46.4290,1.55,13.96,-5.31,15.01
2021-03-04 19:5:46.4390,4.13,1.51,2.03,4.84
2021-03-04 19:5:46.4490,2.91,-3.77,1.84,5.1
2021-03-04 19:5:46.4590,0.57,-0.09,-1.06,1.2
2021-03-04 19:5:46.4700,-1.4,-1.13,0.21,1.81
2021-03-04 19:5:46.4790,-0.68,-0.64,-0.41,1.01
2021-03-04 19:5:46.4890,1.05,0.44,0.15,1.14
2021-03-04 19:5:46.4990,1.54,0.58,0.12,1.64
2021-03-04 19:5:46.5090,0.46,0.09,0.01,0.46
2021-03-04 19:5:46.5260,-0.3,-0.06,0.02,0.3
2021-03-04 19:5:46.5290,-0.18,-0.11,-0.03,0.21
2021-03-04 19:5:46.5390,0.03,-0.06,-0.01,0.06
2021-03-04 19:5:46.5490,-0.13,-0.1,-0.03,0.16
2021-03-04 19:5:46.5600,-0.18,-0.11,-0.06,0.21
2021-03-04 19:5:46.5690,-0.13,-0.05,-0.01,0.13
2021-03-04 19:5:46.5790,-0.28,-0.09,-0.01,0.29
2021-03-04 19:5:46.5890,-0.86,-0.27,-0.08,0.9
2021-03-04 19:5:46.5990,-0.24,0.16,-0.1,0.3
2021-03-04 19:5:46.6090,-0.01,-0.02,0.03,0.03
2021-03-04 19:5:46.6270,-0.06,-0.04,0.01,0.07
2021-03-04 19:5:46.6290,-0.15,0.01,-0.06,0.16
2021-03-04 19:5:46.6380,0.55,0.26,-0.04,0.6
2021-03-04 19:5:46.6490,0.51,0.24,0.12,0.57
2021-03-04 19:5:46.6580,0.24,-0.04,0.09,0.25
2021-03-04 19:5:46.6690,0.17,0.36,-0.05,0.4
2021-03-04 19:5:46.6780,0.15,0.12,0.01,0.19
2021-03-04 19:5:46.6880,0.02,-0.01,0.05,0.05
2021-03-04 19:5:46.6990,0.12,-0.17,0.03,0.21
2021-03-04 19:5:46.7080,-0.35,0.25,-0.09,0.43
2021-03-04 19:5:46.7290,0.06,-0.01,-0.03,0.06
2021-03-04 19:5:46.7320,0.02,0.03,0.0,0.03
2021-03-04 19:5:46.7370,-0.06,0.03,-0.03,0.07
2021-03-04 19:5:46.7470,-0.09,0.01,-0.01,0.09
2021-03-04 19:5:46.7580,-0.05,0.02,-0.01,0.05
2021-03-04 19:5:46.7680,0.12,0.08,0.01,0.14
2021-03-04 19:5:46.7770,-0.08,-0.1,-0.04,0.13
2021-03-04 19:5:46.7880,-0.07,0.19,0.02,0.2
2021-03-04 19:5:46.7980,0.37,0.08,-0.01,0.37
2021-03-04 19:5:46.8080,0.14,0.1,0.02,0.17
2021-03-04 19:5:46.8280,0.17,-0.01,0.02,0.17
2021-03-04 19:5:46.8310,0.03,0.12,0.01,0.12
2021-03-04 19:5:46.8380,0.07,-0.01,0.04,0.08
2021-03-04 19:5:46.8470,0.11,-0.12,0.06,0.17
2021-03-04 19:5:46.8570,-0.39,0.21,-0.08,0.45
2021-03-04 19:5:46.8670,0.01,-0.09,0.05,0.1
2021-03-04 19:5:46.8770,0.04,0.04,0.02,0.06
2021-03-04 19:5:46.8870,-0.05,0.0,0.01,0.05
2021-03-04 19:5:46.8970,-0.07,-0.14,-0.02,0.15
2021-03-04 19:5:46.9060,0.0,0.11,0.02,0.11
2021-03-04 19:5:46.9170,0.14,0.03,-0.01,0.14
2021-03-04 19:5:46.9300,0.15,0.01,0.0,0.15
2021-03-04 19:5:46.9360,0.16,0.02,0.02,0.16
2021-03-04 19:5:46.9460,0.13,0.0,0.11,0.17
2021-03-04 19:5:46.9570,-0.02,0.11,0.15,0.18
2021-03-04 19:5:46.9670,0.04,0.18,0.12,0.22
